shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1D-depart,45.863600,25.801800,187,3810.1
1D-depart,45.863500,25.802000,188,3829.1
1D-depart,45.863500,25.802200,189,3844.6
1D-depart,45.863500,25.802400,190,3860.1
1D-depart,45.863500,25.802900,191,3898.9
1D-depart,45.863500,25.803500,192,3945.4
1D-depart,45.863400,25.804200,193,4000.8
1D-depart,45.863400,25.804400,194,4016.3
1D-depart,45.863400,25.805200,195,4078.3
1D-depart,45.863400,25.805700,196,4117.1
1D-depart,45.863400,25.805900,197,4132.6
1D-depart,45.863300,25.806300,198,4165.5
1D-depart,45.863300,25.806300,199,4165.5
1D-depart,45.863300,25.806400,200,4173.3
1D-depart,45.863200,25.806400,201,4184.4
1D-depart,45.863200,25.806500,202,4192.2
1D-depart,45.863200,25.806500,203,4192.2
1D-depart,45.863200,25.806600,204,4199.9
1D-depart,45.863200,25.806600,205,4199.9
1D-depart,45.863300,25.806700,206,4213.5
1D-depart,45.863300,25.806700,207,4213.5
1D-depart,45.863300,25.806700,208,4213.5
1D-depart,45.863300,25.806800,209,4221.2
1D-depart,45.863400,25.807100,210,4247.0
1D-depart,45.863400,25.807200,211,4254.8
1D-depart,45.863300,25.807300,212,4268.3
1D-depart,45.863300,25.807900,213,4314.9
1D-depart,45.863300,25.808300,214,4345.9
1D-depart,45.863300,25.808600,215,4369.1
1D-depart,45.863300,25.809100,216,4407.9
1D-depart,45.863300,25.809300,217,4423.4
1D-depart,45.863200,25.809700,218,4456.3
1D-depart,45.863200,25.809800,219,4464.1
1D-depart,45.863200,25.809800,220,4464.1
1D-depart,45.863200,25.809800,221,4464.1
1D-depart,45.863200,25.809800,222,4464.1
1D-depart,45.863100,25.809800,223,4475.2
1D-depart,45.863100,25.809900,224,4483.0
1D-depart,45.863100,25.809900,225,4483.0
1D-depart,45.863100,25.810000,226,4490.7
1D-depart,45.863100,25.810000,227,4490.7
1D-depart,45.863200,25.810000,228,4501.9
1D-depart,45.863200,25.810000,229,4501.9
1D-depart,45.863200,25.810000,230,4501.9
1D-depart,45.863200,25.810000,231,4501.9
1D-depart,45.863200,25.810000,232,4501.9
1D-depart,45.863300,25.810000,233,4513.0
1D-depart,45.863400,25.810000,234,4524.1
1D-depart,45.863600,25.810100,235,4547.7
1D-depart,45.863900,25.810100,236,4581.1
1D-depart,45.864000,25.810100,237,4592.2
1D-depart,45.864100,25.810100,238,4603.4
1D-depart,45.864400,25.810100,239,4636.7
1D-depart,45.865200,25.810100,240,4725.8
1D-depart,45.865800,25.810200,241,4793.0
1D-depart,45.865900,25.810200,242,4804.2
1D-depart,45.866100,25.810200,243,4826.4
1D-depart,45.866100,25.810400,244,4841.9
1D-depart,45.866100,25.810700,245,4865.2
1D-depart,45.866100,25.810800,246,4873.0
1D-depart,45.866100,25.810800,247,4873.0
1D-depart,45.866100,25.810900,248,4880.7
1D-depart,45.866000,25.811600,249,4936.1
1D-depart,45.865900,25.812700,250,5022.1
1D-depart,45.865800,25.813900,251,5115.8
1D-depart,45.865800,25.814100,252,5131.3
1D-depart,45.865800,25.814300,253,5146.8
1D-depart,45.865800,25.814800,254,5185.5
1D-depart,45.865700,25.815300,255,5225.9
1D-depart,45.865700,25.815300,256,5225.9
1D-depart,45.865700,25.815700,257,5256.9
1D-depart,45.865700,25.816000,258,5280.1
1D-depart,45.865600,25.816400,259,5313.1
1D-depart,45.865600,25.816900,260,5351.8
1D-depart,45.865600,25.817000,261,5359.6
1D-depart,45.865500,25.817300,262,5385.4
1D-depart,45.865500,25.817600,263,5408.6
1D-depart,45.865500,25.818000,264,5439.6
1D-depart,45.865400,25.818400,265,5472.6
1D-depart,45.865400,25.818600,266,5488.1
1D-depart,45.865300,25.818900,267,5513.9
1D-depart,45.865300,25.819200,268,5537.1
1D-depart,45.865200,25.819500,269,5562.9
1D-depart,45.865200,25.819800,270,5586.1
1D-depart,45.864500,25.824500,271,5958.7
1D-depart,45.863800,25.829200,272,6331.3
1D-depart,45.863700,25.830300,273,6417.3
1D-depart,45.863500,25.831300,274,6497.9
1D-depart,45.863400,25.831900,275,6545.8
1D-depart,45.863400,25.832000,276,6553.5
1D-depart,45.863300,25.832100,277,6567.1
1D-depart,45.863200,25.832200,278,6580.7
1D-depart,45.863200,25.832300,279,6588.4
1D-depart,45.863100,25.832300,280,6599.5
1D-depart,45.863100,25.832400,281,6607.3
1D-depart,45.863100,25.832500,282,6615.0
1D-depart,45.863100,25.832600,283,6622.8
1D-depart,45.863100,25.832700,284,6630.5
1D-depart,45.863200,25.832800,285,6644.1
1D-depart,45.863200,25.833000,286,6659.6
1D-depart,45.863200,25.833100,287,6667.4
1D-depart,45.863200,25.833300,288,6682.9
1D-depart,45.863100,25.834000,289,6738.3
1D-depart,45.862700,25.837000,290,6975.1
1D-depart,45.862600,25.837600,291,7022.9
1D-depart,45.862500,25.837900,292,7048.7
1D-depart,45.862500,25.837900,293,7048.7
1D-depart,45.862500,25.837900,294,7048.7
1D-depart,45.862500,25.837900,295,7048.7
1D-depart,45.862500,25.838000,296,7056.4
1D-depart,45.862500,25.838000,297,7056.4
1D-depart,45.862500,25.838000,298,7056.4
1D-depart,45.862500,25.838000,299,7056.4
1D-depart,45.862500,25.838100,300,7064.2
1D-depart,45.862500,25.838100,301,7064.2
1D-depart,45.862500,25.838400,302,7087.4
1D-depart,45.862300,25.839900,303,7205.8
1D-depart,45.862200,25.840000,304,7219.4
1D-depart,45.862200,25.840100,305,7227.1
1D-depart,45.862200,25.840100,306,7227.1
1D-depart,45.862100,25.840200,307,7240.7
1D-depart,45.862100,25.840100,308,7248.5
1D-depart,45.861900,25.840100,309,7270.7
1D-depart,45.861800,25.840700,310,7318.5
1D-depart,45.862000,25.840800,311,7342.1
1D-depart,45.861900,25.841000,312,7361.2
1D-depart,45.861900,25.841000,313,7361.2
1D-depart,45.861900,25.841500,314,7400.0
1D-depart,45.860800,25.841200,315,7524.6
1D-depart,45.860400,25.841100,316,7569.8
1D-depart,45.860400,25.841100,317,7569.8
1D-depart,45.860000,25.841000,318,7615.0
1D-depart,45.859600,25.840900,319,7660.2
1D-depart,45.859200,25.840800,320,7705.4
1D-depart,45.859300,25.839500,321,7806.8
1D-depart,45.859400,25.838900,322,7854.6
1D-return,45.859400,25.838900,0,0.0
1D-return,45.859300,25.839500,1,47.8
1D-return,45.859700,25.839600,2,93.0
1D-return,45.860100,25.839700,3,138.2
1D-return,45.861800,25.840100,4,330.0
1D-return,45.861900,25.840100,5,341.1
1D-return,45.861800,25.840700,6,389.0
1D-return,45.862000,25.840800,7,412.5
1D-return,45.861900,25.841000,8,431.6
1D-return,45.861900,25.841000,9,431.6
1D-return,45.861900,25.841500,10,470.4
1D-return,45.862100,25.841500,11,492.6
1D-return,45.862200,25.840400,12,578.6
1D-return,45.862300,25.839900,13,619.0
1D-return,45.862500,25.838400,14,737.4
1D-return,45.862600,25.838100,15,763.1
1D-return,45.862600,25.838100,16,763.1
1D-return,45.862600,25.838100,17,763.1
1D-return,45.862600,25.838100,18,763.1
1D-return,45.862600,25.838000,19,770.9
1D-return,45.862600,25.838000,20,770.9
1D-return,45.862600,25.838000,21,770.9
1D-return,45.862600,25.837900,22,778.6
1D-return,45.862600,25.837900,23,778.6
1D-return,45.862600,25.837600,24,801.9
1D-return,45.862700,25.837000,25,849.7
1D-return,45.863100,25.834000,26,1086.5
1D-return,45.863300,25.833200,27,1152.4
1D-return,45.863300,25.833000,28,1167.9
1D-return,45.863400,25.832900,29,1181.5
1D-return,45.863500,25.832800,30,1195.0
1D-return,45.863500,25.832800,31,1195.0
1D-return,45.863600,25.832700,32,1208.6
1D-return,45.863600,25.832600,33,1216.4
1D-return,45.863600,25.832500,34,1224.1
1D-return,45.863600,25.832400,35,1231.9
1D-return,45.863600,25.832300,36,1239.6
1D-return,45.863500,25.832200,37,1253.2
1D-return,45.863500,25.832000,38,1268.7
1D-return,45.863500,25.831900,39,1276.4
1D-return,45.863500,25.831300,40,1322.9
1D-return,45.863700,25.830300,41,1403.6
1D-return,45.863800,25.829200,42,1489.6
1D-return,45.864500,25.824500,43,1862.2
1D-return,45.865200,25.819800,44,2234.7
1D-return,45.865200,25.819500,45,2258.0
1D-return,45.865300,25.819200,46,2283.8
1D-return,45.865300,25.818900,47,2307.0
1D-return,45.865400,25.818600,48,2332.8
1D-return,45.865400,25.818400,49,2348.3
1D-return,45.865500,25.818000,50,2381.3
1D-return,45.865500,25.817600,51,2412.3
1D-return,45.865500,25.817300,52,2435.5
1D-return,45.865600,25.817000,53,2461.3
1D-return,45.865600,25.816900,54,2469.1
1D-return,45.865600,25.816400,55,2507.8
1D-return,45.865700,25.816000,56,2540.8
1D-return,45.865700,25.815700,57,2564.0
1D-return,45.865700,25.815300,58,2595.0
1D-return,45.865700,25.815300,59,2595.0
1D-return,45.865800,25.814800,60,2635.4
1D-return,45.865800,25.814300,61,2674.1
1D-return,45.865800,25.814100,62,2689.6
1D-return,45.865800,25.813900,63,2705.1
1D-return,45.865900,25.812700,64,2798.8
1D-return,45.866000,25.811600,65,2884.8
1D-return,45.866100,25.810900,66,2940.2
1D-return,45.866100,25.810800,67,2947.9
1D-return,45.866100,25.810800,68,2947.9
1D-return,45.866100,25.810700,69,2955.7
1D-return,45.866100,25.810400,70,2978.9
1D-return,45.866100,25.810200,71,2994.5
1D-return,45.865900,25.810200,72,3016.7
1D-return,45.865800,25.810200,73,3027.8
1D-return,45.865200,25.810100,74,3095.1
1D-return,45.864400,25.810100,75,3184.1
1D-return,45.864100,25.810100,76,3217.5
1D-return,45.864000,25.810000,77,3231.1
1D-return,45.863900,25.810000,78,3242.2
1D-return,45.863600,25.809900,79,3276.5
1D-return,45.863400,25.809900,80,3298.8
1D-return,45.863300,25.809900,81,3309.9
1D-return,45.863300,25.809900,82,3309.9
1D-return,45.863300,25.809900,83,3309.9
1D-return,45.863300,25.809800,84,3317.7
1D-return,45.863300,25.809800,85,3317.7
1D-return,45.863200,25.809800,86,3328.8
1D-return,45.863200,25.809800,87,3328.8
1D-return,45.863200,25.809800,88,3328.8
1D-return,45.863200,25.809800,89,3328.8
1D-return,45.863100,25.809800,90,3339.9
1D-return,45.863100,25.809900,91,3347.7
1D-return,45.863100,25.809900,92,3347.7
1D-return,45.863100,25.810000,93,3355.4
1D-return,45.863100,25.810000,94,3355.4
1D-return,45.863200,25.810000,95,3366.6
1D-return,45.863200,25.810000,96,3366.6
1D-return,45.863200,25.810000,97,3366.6
1D-return,45.863200,25.810000,98,3366.6
1D-return,45.863200,25.810000,99,3366.6
1D-return,45.863300,25.810000,100,3377.7
1D-return,45.863300,25.810000,101,3377.7
1D-return,45.863300,25.810000,102,3377.7
1D-return,45.863300,25.809900,103,3385.5
1D-return,45.863300,25.809900,104,3385.5
1D-return,45.863300,25.809900,105,3385.5
1D-return,45.863300,25.809900,106,3385.5
1D-return,45.863300,25.809800,107,3393.2
1D-return,45.863300,25.809800,108,3393.2
1D-return,45.863200,25.809800,109,3404.3
1D-return,45.863200,25.809700,110,3412.1
1D-return,45.863300,25.809300,111,3445.0
1D-return,45.863300,25.809100,112,3460.5
1D-return,45.863300,25.808600,113,3499.3
1D-return,45.863300,25.808300,114,3522.6
1D-return,45.863300,25.807900,115,3553.6
1D-return,45.863300,25.807300,116,3600.1
1D-return,45.863400,25.807200,117,3613.6
1D-return,45.863400,25.807100,118,3621.4
1D-return,45.863400,25.806800,119,3644.6
1D-return,45.863400,25.806700,120,3652.4
1D-return,45.863400,25.806700,121,3652.4
1D-return,45.863400,25.806600,122,3660.2
1D-return,45.863400,25.806600,123,3660.2
1D-return,45.863400,25.806500,124,3667.9
1D-return,45.863400,25.806500,125,3667.9
1D-return,45.863400,25.806500,126,3667.9
1D-return,45.863400,25.806400,127,3675.7
1D-return,45.863400,25.805900,128,3714.4
1D-return,45.863400,25.805700,129,3729.9
1D-return,45.863400,25.805200,130,3768.7
1D-return,45.863400,25.804400,131,3830.7
1D-return,45.863400,25.804200,132,3846.2
1D-return,45.863500,25.803500,133,3901.6
1D-return,45.863500,25.802900,134,3948.1
1D-return,45.863500,25.802400,135,3986.9
1D-return,45.863500,25.802200,136,4002.4
1D-return,45.863500,25.802000,137,4017.9
1D-return,45.863600,25.801800,138,4037.0
1D-return,45.863600,25.801600,139,4052.5
1D-return,45.863600,25.801400,140,4068.0
1D-return,45.863600,25.801400,141,4068.0
1D-return,45.863600,25.801300,142,4075.7
1D-return,45.863600,25.801300,143,4075.7
1D-return,45.863900,25.799300,144,4234.3
1D-return,45.864000,25.799200,145,4247.9
1D-return,45.864000,25.799200,146,4247.9
1D-return,45.864000,25.799100,147,4255.6
1D-return,45.864100,25.798600,148,4296.0
1D-return,45.864100,25.798600,149,4296.0
1D-return,45.864100,25.798300,150,4319.2
1D-return,45.864300,25.797200,151,4407.3
1D-return,45.864300,25.797100,152,4415.1
1D-return,45.864300,25.797000,153,4422.8
1D-return,45.864300,25.797000,154,4422.8
1D-return,45.864300,25.796900,155,4430.6
1D-return,45.864300,25.796800,156,4438.4
1D-return,45.864200,25.796600,157,4457.4
1D-return,45.864200,25.796600,158,4457.4
1D-return,45.864200,25.796500,159,4465.2
1D-return,45.864100,25.796300,160,4484.3
1D-return,45.864100,25.796100,161,4499.8
1D-return,45.864100,25.796000,162,4507.5
1D-return,45.864000,25.795700,163,4533.3
1D-return,45.863900,25.795400,164,4559.1
1D-return,45.863700,25.794400,165,4639.8
1D-return,45.863700,25.794200,166,4655.3
1D-return,45.863700,25.794100,167,4663.0
1D-return,45.863700,25.794000,168,4670.8
1D-return,45.863700,25.793800,169,4686.3
1D-return,45.863700,25.793700,170,4694.0
1D-return,45.863700,25.793600,171,4701.8
1D-return,45.863800,25.793500,172,4715.3
1D-return,45.864100,25.792500,173,4799.7
1D-return,45.864100,25.792300,174,4815.2
1D-return,45.864100,25.792300,175,4815.2
1D-return,45.864200,25.792200,176,4828.8
1D-return,45.864200,25.791900,177,4852.1
1D-return,45.864200,25.791900,178,4852.1
1D-return,45.864300,25.791700,179,4871.2
1D-return,45.864400,25.791400,180,4896.9
1D-return,45.864500,25.791100,181,4922.7
1D-return,45.864500,25.790900,182,4938.2
1D-return,45.864600,25.790700,183,4957.3
1D-return,45.864700,25.790300,184,4990.3
1D-return,45.864700,25.790400,185,4998.0
1D-return,45.864600,25.790300,186,5011.6
1D-return,45.864600,25.790300,187,5011.6
1D-return,45.864600,25.790300,188,5011.6
1D-return,45.864500,25.790200,189,5025.1
1D-return,45.864500,25.790100,190,5032.9
1D-return,45.864500,25.790000,191,5040.6
1D-return,45.864500,25.790000,192,5040.6
1D-return,45.864600,25.789400,193,5088.5
1D-return,45.864600,25.789300,194,5096.2
1D-return,45.864600,25.789000,195,5119.5
1D-return,45.864600,25.789000,196,5119.5
1D-return,45.864700,25.788700,197,5145.3
1D-return,45.864700,25.788500,198,5160.8
1D-return,45.864700,25.788300,199,5176.3
1D-return,45.864800,25.788200,200,5189.8
1D-return,45.864800,25.788200,201,5189.8
1D-return,45.864800,25.788100,202,5197.6
1D-return,45.864900,25.787800,203,5223.4
1D-return,45.865000,25.787100,204,5278.8
1D-return,45.865000,25.787100,205,5278.8
1D-return,45.865000,25.787000,206,5286.5
1D-return,45.865000,25.787000,207,5286.5
1D-return,45.865000,25.786900,208,5294.3
1D-return,45.864900,25.786900,209,5305.4
1D-return,45.864900,25.786900,210,5305.4
1D-return,45.864600,25.786800,211,5339.7
1D-return,45.864300,25.786700,212,5374.0
1D-return,45.864300,25.786700,213,5374.0
1D-return,45.863400,25.786400,214,5476.8
1D-return,45.863300,25.786400,215,5487.9
1D-return,45.863200,25.786400,216,5499.1
1D-return,45.863200,25.786300,217,5506.8
1D-return,45.863200,25.786200,218,5514.6
1D-return,45.863400,25.785200,219,5595.2
1D-return,45.863400,25.785000,220,5610.7
1D-return,45.863400,25.784700,221,5634.0
1D-return,45.863600,25.783900,222,5699.9
1D-return,45.863600,25.783800,223,5707.6
1D-return,45.863600,25.783800,224,5707.6
1D-return,45.863500,25.783700,225,5721.2
1D-return,45.863500,25.783700,226,5721.2
1D-return,45.863500,25.783700,227,5721.2
1D-return,45.863500,25.783700,228,5721.2
1D-return,45.863400,25.783700,229,5732.3
1D-return,45.863400,25.783700,230,5732.3
1D-return,45.863300,25.783700,231,5743.5
1D-return,45.863300,25.783700,232,5743.5
1D-return,45.863200,25.783700,233,5754.6
1D-return,45.863200,25.783700,234,5754.6
1D-return,45.863100,25.783800,235,5768.2
1D-return,45.863100,25.783900,236,5775.9
1D-return,45.863000,25.783900,237,5787.0
1D-return,45.863000,25.784000,238,5794.8
1D-return,45.862900,25.784100,239,5808.4
1D-return,45.862900,25.784100,240,5808.4
1D-return,45.862900,25.784100,241,5808.4
1D-return,45.862800,25.784100,242,5819.5
1D-return,45.862800,25.784100,243,5819.5
1D-return,45.862700,25.784100,244,5830.6
1D-return,45.862700,25.784100,245,5830.6
1D-return,45.862700,25.784000,246,5838.4
1D-return,45.862600,25.783900,247,5851.9
1D-return,45.862400,25.783600,248,5884.1
1D-return,45.862300,25.783400,249,5903.2
1D-return,45.862200,25.783100,250,5929.0
1D-return,45.862000,25.782800,251,5961.2
1D-return,45.861900,25.782600,252,5980.3
1D-return,45.861900,25.782500,253,5988.0
1D-return,45.861800,25.782400,254,6001.6
1D-return,45.861600,25.782000,255,6039.8
1D-return,45.861600,25.782000,256,6039.8
1D-return,45.861600,25.782000,257,6039.8
1D-return,45.861600,25.782000,258,6039.8
1D-return,45.861500,25.781900,259,6053.3
1D-return,45.861500,25.781900,260,6053.3
1D-return,45.861100,25.781700,261,6100.5
1D-return,45.861000,25.781600,262,6114.1
1D-return,45.861000,25.781600,263,6114.1
1D-return,45.860900,25.781500,264,6127.6
1D-return,45.860900,25.781400,265,6135.4
1D-return,45.860800,25.781300,266,6148.9
1D-return,45.860500,25.780900,267,6194.5
1D-return,45.860300,25.780700,268,6221.6
1D-return,45.860300,25.780600,269,6229.4
1D-return,45.859900,25.780000,270,6293.8
1D-return,45.859600,25.779600,271,6339.4
1D-return,45.859100,25.778800,272,6422.7
1D-return,45.858900,25.778600,273,6449.8
1D-return,45.858800,25.778500,274,6463.4
1D-return,45.858800,25.778400,275,6471.1
1D-return,45.858700,25.778200,276,6490.2
1D-return,45.858700,25.778100,277,6498.0
1D-return,45.858700,25.778000,278,6505.7
1D-return,45.858700,25.777900,279,6513.5
1D-return,45.858700,25.777800,280,6521.2
1D-return,45.858700,25.777700,281,6529.0
1D-return,45.858700,25.777600,282,6536.8
1D-return,45.858800,25.777500,283,6550.3
1D-return,45.858800,25.777400,284,6558.1
1D-return,45.858800,25.777200,285,6573.6
1D-return,45.858900,25.777100,286,6587.1
1D-return,45.859000,25.776900,287,6606.2
1D-return,45.859300,25.776000,288,6683.6
1D-return,45.859300,25.776000,289,6683.6
1D-return,45.859300,25.775900,290,6691.3
1D-return,45.859500,25.775600,291,6723.5
1D-return,45.859500,25.775400,292,6739.0
1D-return,45.859600,25.775200,293,6758.1
1D-return,45.859900,25.775400,294,6794.9
1D-return,45.860200,25.775600,295,6831.8
1D-return,45.861000,25.776200,296,6932.2
1D-return,45.861700,25.776700,297,7019.3
1D-return,45.862000,25.776900,298,7056.1
1D-return,45.862300,25.777100,299,7092.9
1D-return,45.862700,25.777300,300,7140.1
1D-return,45.863100,25.777600,301,7190.3
1D-return,45.863100,25.777600,302,7190.3
1D-return,45.863200,25.777700,303,7203.9
1D-return,45.863300,25.777700,304,7215.0
1D-return,45.863400,25.777800,305,7228.6
1D-return,45.863400,25.777800,306,7228.6
1D-return,45.863900,25.778100,307,7288.9
1D-return,45.864100,25.778300,308,7316.0
1D-return,45.864200,25.778400,309,7329.6
1D-return,45.864300,25.778400,310,7340.7
1D-return,45.864300,25.778400,311,7340.7
1D-return,45.864400,25.778400,312,7351.8
1D-return,45.864600,25.778500,313,7375.4
1D-return,45.865000,25.778500,314,7419.9
1D-return,45.865600,25.778700,315,7488.5
1D-return,45.865700,25.778700,316,7499.6
1D-return,45.866700,25.778900,317,7612.0
1D-return,45.867100,25.779000,318,7657.2
2-depart,45.860900,25.771500,0,0.0
2-depart,45.860900,25.771500,1,0.0
