trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
1-depart-weekend-010,09:33:30,09:33:30,S46-0,3,0,1153.0
1-depart-weekend-010,09:35:32,09:35:32,S30-0,4,0,1810.5
1-depart-weekend-010,09:38:02,09:38:02,S14-0,5,0,2428.7
1-depart-weekend-010,09:41:03,09:41:03,S6-0,6,0,3099.3
1-depart-weekend-010,09:42:57,09:42:57,S57-0,7,0,3528.4
1-depart-weekend-010,09:45:43,09:45:43,S28-0,8,0,4501.9
1-depart-weekend-011,10:00:00,10:00:00,S11-0,1,1,0.0
1-depart-weekend-011,10:01:25,10:01:25,S38-0,2,1,470.4
1-depart-weekend-011,10:03:30,10:03:30,S46-0,3,0,1153.0
1-depart-weekend-011,10:05:32,10:05:32,S30-0,4,0,1810.5
1-depart-weekend-011,10:08:02,10:08:02,S14-0,5,0,2428.7
1-depart-weekend-011,10:11:03,10:11:03,S6-0,6,0,3099.3
1-depart-weekend-011,10:12:57,10:12:57,S57-0,7,0,3528.4
1-depart-weekend-011,10:15:43,10:15:43,S28-0,8,0,4501.9
1-depart-weekend-012,10:30:00,10:30:00,S11-0,1,1,0.0
1-depart-weekend-012,10:31:25,10:31:25,S38-0,2,1,470.4
1-depart-weekend-012,10:33:30,10:33:30,S46-0,3,0,1153.0
1-depart-weekend-012,10:35:32,10:35:32,S30-0,4,0,1810.5
1-depart-weekend-012,10:38:02,10:38:02,S14-0,5,0,2428.7
1-depart-weekend-012,10:41:03,10:41:03,S6-0,6,0,3099.3
1-depart-weekend-012,10:42:57,10:42:57,S57-0,7,0,3528.4
1-depart-weekend-012,10:45:43,10:45:43,S28-0,8,0,4501.9
1-depart-weekend-013,11:00:00,11:00:00,S11-0,1,1,0.0
1-depart-weekend-013,11:01:25,11:01:25,S38-0,2,1,470.4
1-depart-weekend-013,11:03:30,11:03:30,S46-0,3,0,1153.0
1-depart-weekend-013,11:05:32,11:05:32,S30-0,4,0,1810.5
1-depart-weekend-013,11:08:02,11:08:02,S14-0,5,0,2428.7
1-depart-weekend-013,11:11:03,11:11:03,S6-0,6,0,3099.3
1-depart-weekend-013,11:12:57,11:12:57,S57-0,7,0,3528.4
1-depart-weekend-013,11:15:43,11:15:43,S28-0,8,0,4501.9
1-depart-weekend-014,11:30:00,11:30:00,S11-0,1,1,0.0
1-depart-weekend-014,11:31:25,11:31:25,S38-0,2,1,470.4
1-depart-weekend-014,11:33:30,11:33:30,S46-0,3,0,1153.0
1-depart-weekend-014,11:35:32,11:35:32,S30-0,4,0,1810.5
1-depart-weekend-014,11:38:02,11:38:02,S14-0,5,0,2428.7
1-depart-weekend-014,11:41:03,11:41:03,S6-0,6,0,3099.3
1-depart-weekend-014,11:42:57,11:42:57,S57-0,7,0,3528.4
1-depart-weekend-014,11:45:43,11:45:43,S28-0,8,0,4501.9
1-depart-weekend-015,12:00:00,12:00:00,S11-0,1,1,0.0
1-depart-weekend-015,12:01:25,12:01:25,S38-0,2,1,470.4
1-depart-weekend-015,12:03:30,12:03:30,S46-0,3,0,1153.0
1-depart-weekend-015,12:05:32,12:05:32,S30-0,4,0,1810.5
1-depart-weekend-015,12:08:02,12:08:02,S14-0,5,0,2428.7
1-depart-weekend-015,12:11:03,12:11:03,S6-0,6,0,3099.3
1-depart-weekend-015,12:12:57,12:12:57,S57-0,7,0,3528.4
1-depart-weekend-015,12:15:43,12:15:43,S28-0,8,0,4501.9
1-depart-weekend-016,12:30:00,12:30:00,S11-0,1,1,0.0
1-depart-weekend-016,12:31:25,12:31:25,S38-0,2,1,470.4
1-depart-weekend-016,12:33:30,12:33:30,S46-0,3,0,1153.0
1-depart-weekend-016,12:35:32,12:35:32,S30-0,4,0,1810.5
1-depart-weekend-016,12:38:02,12:38:02,S14-0,5,0,2428.7
1-depart-weekend-016,12:41:03,12:41:03,S6-0,6,0,3099.3
1-depart-weekend-016,12:42:57,12:42:57,S57-0,7,0,3528.4
1-depart-weekend-016,12:45:43,12:45:43,S28-0,8,0,4501.9
1-depart-weekend-017,13:00:00,13:00:00,S11-0,1,1,0.0
1-depart-weekend-017,13:01:25,13:01:25,S38-0,2,1,470.4
1-depart-weekend-017,13:03:30,13:03:30,S46-0,3,0,1153.0
1-depart-weekend-017,13:05:32,13:05:32,S30-0,4,0,1810.5
1-depart-weekend-017,13:08:02,13:08:02,S14-0,5,0,2428.7
1-depart-weekend-017,13:11:03,13:11:03,S6-0,6,0,3099.3
1-depart-weekend-017,13:12:57,13:12:57,S57-0,7,0,3528.4
1-depart-weekend-017,13:15:43,13:15:43,S28-0,8,0,4501.9
1-depart-weekend-018,13:30:00,13:30:00,S11-0,1,1,0.0
1-depart-weekend-018,13:31:25,13:31:25,S38-0,2,1,470.4
1-depart-weekend-018,13:33:30,13:33:30,S46-0,3,0,1153.0
1-depart-weekend-018,13:35:32,13:35:32,S30-0,4,0,1810.5
1-depart-weekend-018,13:38:02,13:38:02,S14-0,5,0,2428.7
1-depart-weekend-018,13:41:03,13:41:03,S6-0,6,0,3099.3
1-depart-weekend-018,13:42:57,13:42:57,S57-0,7,0,3528.4
1-depart-weekend-018,13:45:43,13:45:43,S28-0,8,0,4501.9
1-depart-weekend-019,14:00:00,14:00:00,S11-0,1,1,0.0
1-depart-weekend-019,14:01:25,14:01:25,S38-0,2,1,470.4
1-depart-weekend-019,14:03:30,14:03:30,S46-0,3,0,1153.0
1-depart-weekend-019,14:05:32,14:05:32,S30-0,4,0,1810.5
1-depart-weekend-019,14:08:02,14:08:02,S14-0,5,0,2428.7
1-depart-weekend-019,14:11:03,14:11:03,S6-0,6,0,3099.3
1-depart-weekend-019,14:12:57,14:12:57,S57-0,7,0,3528.4
1-depart-weekend-019,14:15:43,14:15:43,S28-0,8,0,4501.9
1-depart-weekend-020,14:30:00,14:30:00,S11-0,1,1,0.0
1-depart-weekend-020,14:31:25,14:31:25,S38-0,2,1,470.4
1-depart-weekend-020,14:33:30,14:33:30,S46-0,3,0,1153.0
1-depart-weekend-020,14:35:32,14:35:32,S30-0,4,0,1810.5
1-depart-weekend-020,14:38:02,14:38:02,S14-0,5,0,2428.7
1-depart-weekend-020,14:41:03,14:41:03,S6-0,6,0,3099.3
1-depart-weekend-020,14:42:57,14:42:57,S57-0,7,0,3528.4
1-depart-weekend-020,14:45:43,14:45:43,S28-0,8,0,4501.9
1-depart-weekend-021,15:00:00,15:00:00,S11-0,1,1,0.0
1-depart-weekend-021,15:01:25,15:01:25,S38-0,2,1,470.4
1-depart-weekend-021,15:03:30,15:03:30,S46-0,3,0,1153.0
1-depart-weekend-021,15:05:32,15:05:32,S30-0,4,0,1810.5
1-depart-weekend-021,15:08:02,15:08:02,S14-0,5,0,2428.7
1-depart-weekend-021,15:11:03,15:11:03,S6-0,6,0,3099.3
1-depart-weekend-021,15:12:57,15:12:57,S57-0,7,0,3528.4
1-depart-weekend-021,15:15:43,15:15:43,S28-0,8,0,4501.9
1-depart-weekend-022,15:30:00,15:30:00,S11-0,1,1,0.0
1-depart-weekend-022,15:31:25,15:31:25,S38-0,2,1,470.4
1-depart-weekend-022,15:33:30,15:33:30,S46-0,3,0,1153.0
1-depart-weekend-022,15:35:32,15:35:32,S30-0,4,0,1810.5
1-depart-weekend-022,15:38:02,15:38:02,S14-0,5,0,2428.7
1-depart-weekend-022,15:41:03,15:41:03,S6-0,6,0,3099.3
1-depart-weekend-022,15:42:57,15:42:57,S57-0,7,0,3528.4
1-depart-weekend-022,15:45:43,15:45:43,S28-0,8,0,4501.9
1-depart-weekend-023,16:00:00,16:00:00,S11-0,1,1,0.0
1-depart-weekend-023,16:01:25,16:01:25,S38-0,2,1,470.4
1-depart-weekend-023,16:03:30,16:03:30,S46-0,3,0,1153.0
1-depart-weekend-023,16:05:32,16:05:32,S30-0,4,0,1810.5
1-depart-weekend-023,16:08:02,16:08:02,S14-0,5,0,2428.7
1-depart-weekend-023,16:11:03,16:11:03,S6-0,6,0,3099.3
1-depart-weekend-023,16:12:57,16:12:57,S57-0,7,0,3528.4
1-depart-weekend-023,16:15:43,16:15:43,S28-0,8,0,4501.9
1-depart-weekend-024,16:30:00,16:30:00,S11-0,1,1,0.0
1-depart-weekend-024,16:31:25,16:31:25,S38-0,2,1,470.4
1-depart-weekend-024,16:33:30,16:33:30,S46-0,3,0,1153.0
1-depart-weekend-024,16:35:32,16:35:32,S30-0,4,0,1810.5
1-depart-weekend-024,16:38:02,16:38:02,S14-0,5,0,2428.7
1-depart-weekend-024,16:41:03,16:41:03,S6-0,6,0,3099.3
1-depart-weekend-024,16:42:57,16:42:57,S57-0,7,0,3528.4
1-depart-weekend-024,16:45:43,16:45:43,S28-0,8,0,4501.9
1-depart-weekend-025,17:00:00,17:00:00,S11-0,1,1,0.0
1-depart-weekend-025,17:01:25,17:01:25,S38-0,2,1,470.4
1-depart-weekend-025,17:03:30,17:03:30,S46-0,3,0,1153.0
1-depart-weekend-025,17:05:32,17:05:32,S30-0,4,0,1810.5
1-depart-weekend-025,17:08:02,17:08:02,S14-0,5,0,2428.7
1-depart-weekend-025,17:11:03,17:11:03,S6-0,6,0,3099.3
1-depart-weekend-025,17:12:57,17:12:57,S57-0,7,0,3528.4
1-depart-weekend-025,17:15:43,17:15:43,S28-0,8,0,4501.9
1-depart-weekend-026,17:30:00,17:30:00,S11-0,1,1,0.0
1-depart-weekend-026,17:31:25,17:31:25,S38-0,2,1,470.4
1-depart-weekend-026,17:33:30,17:33:30,S46-0,3,0,1153.0
1-depart-weekend-026,17:35:32,17:35:32,S30-0,4,0,1810.5
1-depart-weekend-026,17:38:02,17:38:02,S14-0,5,0,2428.7
1-depart-weekend-026,17:41:03,17:41:03,S6-0,6,0,3099.3
1-depart-weekend-026,17:42:57,17:42:57,S57-0,7,0,3528.4
1-depart-weekend-026,17:45:43,17:45:43,S28-0,8,0,4501.9
1-depart-weekend-027,18:00:00,18:00:00,S11-0,1,1,0.0
1-depart-weekend-027,18:01:25,18:01:25,S38-0,2,1,470.4
1-depart-weekend-027,18:03:30,18:03:30,S46-0,3,0,1153.0
1-depart-weekend-027,18:05:32,18:05:32,S30-0,4,0,1810.5
1-depart-weekend-027,18:08:02,18:08:02,S14-0,5,0,2428.7
1-depart-weekend-027,18:11:03,18:11:03,S6-0,6,0,3099.3
1-depart-weekend-027,18:12:57,18:12:57,S57-0,7,0,3528.4
1-depart-weekend-027,18:15:43,18:15:43,S28-0,8,0,4501.9
1-depart-weekend-028,18:30:00,18:30:00,S11-0,1,1,0.0
1-depart-weekend-028,18:31:25,18:31:25,S38-0,2,1,470.4
1-depart-weekend-028,18:33:30,18:33:30,S46-0,3,0,1153.0
1-depart-weekend-028,18:35:32,18:35:32,S30-0,4,0,1810.5
1-depart-weekend-028,18:38:02,18:38:02,S14-0,5,0,2428.7
1-depart-weekend-028,18:41:03,18:41:03,S6-0,6,0,3099.3
1-depart-weekend-028,18:42:57,18:42:57,S57-0,7,0,3528.4
1-depart-weekend-028,18:45:43,18:45:43,S28-0,8,0,4501.9
1-depart-weekend-029,19:00:00,19:00:00,S11-0,1,1,0.0
1-depart-weekend-029,19:01:25,19:01:25,S38-0,2,1,470.4
1-depart-weekend-029,19:03:30,19:03:30,S46-0,3,0,1153.0
1-depart-weekend-029,19:05:32,19:05:32,S30-0,4,0,1810.5
1-depart-weekend-029,19:08:02,19:08:02,S14-0,5,0,2428.7
1-depart-weekend-029,19:11:03,19:11:03,S6-0,6,0,3099.3
1-depart-weekend-029,19:12:57,19:12:57,S57-0,7,0,3528.4
1-depart-weekend-029,19:15:43,19:15:43,S28-0,8,0,4501.9
1-depart-weekend-030,19:30:00,19:30:00,S11-0,1,1,0.0
1-depart-weekend-030,19:31:25,19:31:25,S38-0,2,1,470.4
1-depart-weekend-030,19:33:30,19:33:30,S46-0,3,0,1153.0
1-depart-weekend-030,19:35:32,19:35:32,S30-0,4,0,1810.5
1-depart-weekend-030,19:38:02,19:38:02,S14-0,5,0,2428.7
1-depart-weekend-030,19:41:03,19:41:03,S6-0,6,0,3099.3
1-depart-weekend-030,19:42:57,19:42:57,S57-0,7,0,3528.4
1-depart-weekend-030,19:45:43,19:45:43,S28-0,8,0,4501.9
1-depart-weekend-031,20:00:00,20:00:00,S11-0,1,1,0.0
1-depart-weekend-031,20:01:25,20:01:25,S38-0,2,1,470.4
1-depart-weekend-031,20:03:30,20:03:30,S46-0,3,0,1153.0
1-depart-weekend-031,20:05:32,20:05:32,S30-0,4,0,1810.5
1-depart-weekend-031,20:08:02,20:08:02,S14-0,5,0,2428.7
1-depart-weekend-031,20:11:03,20:11:03,S6-0,6,0,3099.3
1-depart-weekend-031,20:12:57,20:12:57,S57-0,7,0,3528.4
1-depart-weekend-031,20:15:43,20:15:43,S28-0,8,0,4501.9
1-depart-weekend-032,20:30:00,20:30:00,S11-0,1,1,0.0
1-depart-weekend-032,20:31:25,20:31:25,S38-0,2,1,470.4
1-depart-weekend-032,20:33:30,20:33:30,S46-0,3,0,1153.0
1-depart-weekend-032,20:35:32,20:35:32,S30-0,4,0,1810.5
1-depart-weekend-032,20:38:02,20:38:02,S14-0,5,0,2428.7
1-depart-weekend-032,20:41:03,20:41:03,S6-0,6,0,3099.3
1-depart-weekend-032,20:42:57,20:42:57,S57-0,7,0,3528.4
1-depart-weekend-032,20:45:43,20:45:43,S28-0,8,0,4501.9
1-depart-weekend-033,21:00:00,21:00:00,S11-0,1,1,0.0
1-depart-weekend-033,21:01:25,21:01:25,S38-0,2,1,470.4
1-depart-weekend-033,21:03:30,21:03:30,S46-0,3,0,1153.0
1-depart-weekend-033,21:05:32,21:05:32,S30-0,4,0,1810.5
1-depart-weekend-033,21:08:02,21:08:02,S14-0,5,0,2428.7
1-depart-weekend-033,21:11:03,21:11:03,S6-0,6,0,3099.3
1-depart-weekend-033,21:12:57,21:12:57,S57-0,7,0,3528.4
1-depart-weekend-033,21:15:43,21:15:43,S28-0,8,0,4501.9
1-depart-weekend-034,21:30:00,21:30:00,S11-0,1,1,0.0
1-depart-weekend-034,21:31:25,21:31:25,S38-0,2,1,470.4
1-depart-weekend-034,21:33:30,21:33:30,S46-0,3,0,1153.0
1-depart-weekend-034,21:35:32,21:35:32,S30-0,4,0,1810.5
1-depart-weekend-034,21:38:02,21:38:02,S14-0,5,0,2428.7
1-depart-weekend-034,21:41:03,21:41:03,S6-0,6,0,3099.3
1-depart-weekend-034,21:42:57,21:42:57,S57-0,7,0,3528.4
1-depart-weekend-034,21:45:43,21:45:43,S28-0,8,0,4501.9
1-depart-weekend-035,22:00:00,22:00:00,S11-0,1,1,0.0
1-depart-weekend-035,22:01:25,22:01:25,S38-0,2,1,470.4
1-depart-weekend-035,22:03:30,22:03:30,S46-0,3,0,1153.0
1-depart-weekend-035,22:05:32,22:05:32,S30-0,4,0,1810.5
1-depart-weekend-035,22:08:02,22:08:02,S14-0,5,0,2428.7
1-depart-weekend-035,22:11:03,22:11:03,S6-0,6,0,3099.3
1-depart-weekend-035,22:12:57,22:12:57,S57-0,7,0,3528.4
1-depart-weekend-035,22:15:43,22:15:43,S28-0,8,0,4501.9
1-depart-weekend-036,22:30:00,22:30:00,S11-0,1,1,0.0
1-depart-weekend-036,22:31:25,22:31:25,S38-0,2,1,470.4
1-depart-weekend-036,22:33:30,22:33:30,S46-0,3,0,1153.0
1-depart-weekend-036,22:35:32,22:35:32,S30-0,4,0,1810.5
1-depart-weekend-036,22:38:02,22:38:02,S14-0,5,0,2428.7
1-depart-weekend-036,22:41:03,22:41:03,S6-0,6,0,3099.3
1-depart-weekend-036,22:42:57,22:42:57,S57-0,7,0,3528.4
1-depart-weekend-036,22:45:43,22:45:43,S28-0,8,0,4501.9
1-return-weekday-001,04:09:00,04:09:00,S28-0,1,1,0.0
1-return-weekday-001,04:11:29,04:11:29,S57-1,2,1,929.4
1-return-weekday-001,04:13:44,04:13:44,S6-1,3,0,1485.5
1-return-weekday-001,04:16:15,04:16:15,S35-0,4,0,2007.4
1-return-weekday-001,04:18:34,04:18:34,S30-1,5,0,2673.2
1-return-weekday-001,04:20:48,04:20:48,S46-1,6,1,3317.0
1-return-weekday-001,04:22:36,04:22:36,S38-1,7,1,3823.7
1-return-weekday-001,04:24:15,04:24:15,S11-1,8,0,4290.7
1-return-weekday-002,04:34:00,04:34:00,S28-0,1,1,0.0
1-return-weekday-002,04:36:29,04:36:29,S57-1,2,1,929.4
1-return-weekday-002,04:38:44,04:38:44,S6-1,3,0,1485.5
1-return-weekday-002,04:41:15,04:41:15,S35-0,4,0,2007.4
1-return-weekday-002,04:43:34,04:43:34,S30-1,5,0,2673.2
1-return-weekday-002,04:45:48,04:45:48,S46-1,6,1,3317.0
1-return-weekday-002,04:47:36,04:47:36,S38-1,7,1,3823.7
1-return-weekday-002,04:49:15,04:49:15,S11-1,8,0,4290.7
1-return-weekday-003,04:59:00,04:59:00,S28-0,1,1,0.0
1-return-weekday-003,05:01:29,05:01:29,S57-1,2,1,929.4
1-return-weekday-003,05:03:44,05:03:44,S6-1,3,0,1485.5
1-return-weekday-003,05:06:15,05:06:15,S35-0,4,0,2007.4
1-return-weekday-003,05:08:34,05:08:34,S30-1,5,0,2673.2
1-return-weekday-003,05:10:48,05:10:48,S46-1,6,1,3317.0
1-return-weekday-003,05:12:36,05:12:36,S38-1,7,1,3823.7
1-return-weekday-003,05:14:15,05:14:15,S11-1,8,0,4290.7
1-return-weekday-004,05:45:00,05:45:00,S28-0,1,1,0.0
1-return-weekday-004,05:47:29,05:47:29,S57-1,2,1,929.4
1-return-weekday-004,05:49:44,05:49:44,S6-1,3,0,1485.5
1-return-weekday-004,05:52:15,05:52:15,S35-0,4,0,2007.4
1-return-weekday-004,05:54:34,05:54:34,S30-1,5,0,2673.2
1-return-weekday-004,05:56:48,05:56:48,S46-1,6,1,3317.0
1-return-weekday-004,05:58:36,05:58:36,S38-1,7,1,3823.7
1-return-weekday-004,06:00:15,06:00:15,S11-1,8,0,4290.7
1-return-weekday-005,06:09:00,06:09:00,S28-0,1,1,0.0
1-return-weekday-005,06:11:29,06:11:29,S57-1,2,1,929.4
1-return-weekday-005,06:13:44,06:13:44,S6-1,3,0,1485.5
1-return-weekday-005,06:16:15,06:16:15,S35-0,4,0,2007.4
1-return-weekday-005,06:18:34,06:18:34,S30-1,5,0,2673.2
1-return-weekday-005,06:20:48,06:20:48,S46-1,6,1,3317.0
1-return-weekday-005,06:22:36,06:22:36,S38-1,7,1,3823.7
1-return-weekday-005,06:24:15,06:24:15,S11-1,8,0,4290.7
1-return-weekday-006,06:20:00,06:20:00,S28-0,1,1,0.0
1-return-weekday-006,06:22:29,06:22:29,S57-1,2,1,929.4
1-return-weekday-006,06:24:44,06:24:44,S6-1,3,0,1485.5
1-return-weekday-006,06:27:15,06:27:15,S35-0,4,0,2007.4
1-return-weekday-006,06:29:34,06:29:34,S30-1,5,0,2673.2
1-return-weekday-006,06:31:48,06:31:48,S46-1,6,1,3317.0
1-return-weekday-006,06:33:36,06:33:36,S38-1,7,1,3823.7
1-return-weekday-006,06:35:15,06:35:15,S11-1,8,0,4290.7
1-return-weekday-007,06:39:00,06:39:00,S28-0,1,1,0.0
1-return-weekday-007,06:41:29,06:41:29,S57-1,2,1,929.4
1-return-weekday-007,06:43:44,06:43:44,S6-1,3,0,1485.5
1-return-weekday-007,06:46:15,06:46:15,S35-0,4,0,2007.4
1-return-weekday-007,06:48:34,06:48:34,S30-1,5,0,2673.2
1-return-weekday-007,06:50:48,06:50:48,S46-1,6,1,3317.0
1-return-weekday-007,06:52:36,06:52:36,S38-1,7,1,3823.7
1-return-weekday-007,06:54:15,06:54:15,S11-1,8,0,4290.7
1-return-weekday-008,06:50:00,06:50:00,S28-0,1,1,0.0
1-return-weekday-008,06:52:29,06:52:29,S57-1,2,1,929.4
1-return-weekday-008,06:54:44,06:54:44,S6-1,3,0,1485.5
1-return-weekday-008,06:57:15,06:57:15,S35-0,4,0,2007.4
1-return-weekday-008,06:59:34,06:59:34,S30-1,5,0,2673.2
1-return-weekday-008,07:01:48,07:01:48,S46-1,6,1,3317.0
1-return-weekday-008,07:03:36,07:03:36,S38-1,7,1,3823.7
1-return-weekday-008,07:05:15,07:05:15,S11-1,8,0,4290.7
1-return-weekday-009,07:20:00,07:20:00,S28-0,1,1,0.0
1-return-weekday-009,07:22:29,07:22:29,S57-1,2,1,929.4
1-return-weekday-009,07:24:44,07:24:44,S6-1,3,0,1485.5
1-return-weekday-009,07:27:15,07:27:15,S35-0,4,0,2007.4
1-return-weekday-009,07:29:34,07:29:34,S30-1,5,0,2673.2
1-return-weekday-009,07:31:48,07:31:48,S46-1,6,1,3317.0
1-return-weekday-009,07:33:36,07:33:36,S38-1,7,1,3823.7
1-return-weekday-009,07:35:15,07:35:15,S11-1,8,0,4290.7
1-return-weekday-010,07:50:00,07:50:00,S28-0,1,1,0.0
1-return-weekday-010,07:52:29,07:52:29,S57-1,2,1,929.4
1-return-weekday-010,07:54:44,07:54:44,S6-1,3,0,1485.5
1-return-weekday-010,07:57:15,07:57:15,S35-0,4,0,2007.4
1-return-weekday-010,07:59:34,07:59:34,S30-1,5,0,2673.2
1-return-weekday-010,08:01:48,08:01:48,S46-1,6,1,3317.0
1-return-weekday-010,08:03:36,08:03:36,S38-1,7,1,3823.7
1-return-weekday-010,08:05:15,08:05:15,S11-1,8,0,4290.7
1-return-weekday-011,08:20:00,08:20:00,S28-0,1,1,0.0
1-return-weekday-011,08:22:29,08:22:29,S57-1,2,1,929.4
1-return-weekday-011,08:24:44,08:24:44,S6-1,3,0,1485.5
1-return-weekday-011,08:27:15,08:27:15,S35-0,4,0,2007.4
1-return-weekday-011,08:29:34,08:29:34,S30-1,5,0,2673.2
1-return-weekday-011,08:31:48,08:31:48,S46-1,6,1,3317.0
1-return-weekday-011,08:33:36,08:33:36,S38-1,7,1,3823.7
1-return-weekday-011,08:35:15,08:35:15,S11-1,8,0,4290.7
1-return-weekday-012,08:50:00,08:50:00,S28-0,1,1,0.0
1-return-weekday-012,08:52:29,08:52:29,S57-1,2,1,929.4
1-return-weekday-012,08:54:44,08:54:44,S6-1,3,0,1485.5
1-return-weekday-012,08:57:15,08:57:15,S35-0,4,0,2007.4
1-return-weekday-012,08:59:34,08:59:34,S30-1,5,0,2673.2
1-return-weekday-012,09:01:48,09:01:48,S46-1,6,1,3317.0
1-return-weekday-012,09:03:36,09:03:36,S38-1,7,1,3823.7
1-return-weekday-012,09:05:15,09:05:15,S11-1,8,0,4290.7
1-return-weekday-013,09:20:00,09:20:00,S28-0,1,1,0.0
1-return-weekday-013,09:22:29,09:22:29,S57-1,2,1,929.4
1-return-weekday-013,09:24:44,09:24:44,S6-1,3,0,1485.5
1-return-weekday-013,09:27:15,09:27:15,S35-0,4,0,2007.4
1-return-weekday-013,09:29:34,09:29:34,S30-1,5,0,2673.2
1-return-weekday-013,09:31:48,09:31:48,S46-1,6,1,3317.0
1-return-weekday-013,09:33:36,09:33:36,S38-1,7,1,3823.7
1-return-weekday-013,09:35:15,09:35:15,S11-1,8,0,4290.7
1-return-weekday-014,09:50:00,09:50:00,S28-0,1,1,0.0
1-return-weekday-014,09:52:29,09:52:29,S57-1,2,1,929.4
1-return-weekday-014,09:54:44,09:54:44,S6-1,3,0,1485.5
1-return-weekday-014,09:57:15,09:57:15,S35-0,4,0,2007.4
1-return-weekday-014,09:59:34,09:59:34,S30-1,5,0,2673.2
1-return-weekday-014,10:01:48,10:01:48,S46-1,6,1,3317.0
1-return-weekday-014,10:03:36,10:03:36,S38-1,7,1,3823.7
1-return-weekday-014,10:05:15,10:05:15,S11-1,8,0,4290.7
1-return-weekday-015,10:20:00,10:20:00,S28-0,1,1,0.0
1-return-weekday-015,10:22:29,10:22:29,S57-1,2,1,929.4
1-return-weekday-015,10:24:44,10:24:44,S6-1,3,0,1485.5
1-return-weekday-015,10:27:15,10:27:15,S35-0,4,0,2007.4
1-return-weekday-015,10:29:34,10:29:34,S30-1,5,0,2673.2
1-return-weekday-015,10:31:48,10:31:48,S46-1,6,1,3317.0
1-return-weekday-015,10:33:36,10:33:36,S38-1,7,1,3823.7
1-return-weekday-015,10:35:15,10:35:15,S11-1,8,0,4290.7
1-return-weekday-016,10:50:00,10:50:00,S28-0,1,1,0.0
1-return-weekday-016,10:52:29,10:52:29,S57-1,2,1,929.4
1-return-weekday-016,10:54:44,10:54:44,S6-1,3,0,1485.5
1-return-weekday-016,10:57:15,10:57:15,S35-0,4,0,2007.4
1-return-weekday-016,10:59:34,10:59:34,S30-1,5,0,2673.2
1-return-weekday-016,11:01:48,11:01:48,S46-1,6,1,3317.0
1-return-weekday-016,11:03:36,11:03:36,S38-1,7,1,3823.7
1-return-weekday-016,11:05:15,11:05:15,S11-1,8,0,4290.7
1-return-weekday-017,11:20:00,11:20:00,S28-0,1,1,0.0
1-return-weekday-017,11:22:29,11:22:29,S57-1,2,1,929.4
1-return-weekday-017,11:24:44,11:24:44,S6-1,3,0,1485.5
1-return-weekday-017,11:27:15,11:27:15,S35-0,4,0,2007.4
1-return-weekday-017,11:29:34,11:29:34,S30-1,5,0,2673.2
1-return-weekday-017,11:31:48,11:31:48,S46-1,6,1,3317.0
1-return-weekday-017,11:33:36,11:33:36,S38-1,7,1,3823.7
1-return-weekday-017,11:35:15,11:35:15,S11-1,8,0,4290.7
1-return-weekday-018,11:50:00,11:50:00,S28-0,1,1,0.0
1-return-weekday-018,11:52:29,11:52:29,S57-1,2,1,929.4
1-return-weekday-018,11:54:44,11:54:44,S6-1,3,0,1485.5
1-return-weekday-018,11:57:15,11:57:15,S35-0,4,0,2007.4
1-return-weekday-018,11:59:34,11:59:34,S30-1,5,0,2673.2
1-return-weekday-018,12:01:48,12:01:48,S46-1,6,1,3317.0
1-return-weekday-018,12:03:36,12:03:36,S38-1,7,1,3823.7
1-return-weekday-018,12:05:15,12:05:15,S11-1,8,0,4290.7
1-return-weekday-019,12:20:00,12:20:00,S28-0,1,1,0.0
1-return-weekday-019,12:22:29,12:22:29,S57-1,2,1,929.4
1-return-weekday-019,12:24:44,12:24:44,S6-1,3,0,1485.5
1-return-weekday-019,12:27:15,12:27:15,S35-0,4,0,2007.4
1-return-weekday-019,12:29:34,12:29:34,S30-1,5,0,2673.2
1-return-weekday-019,12:31:48,12:31:48,S46-1,6,1,3317.0
1-return-weekday-019,12:33:36,12:33:36,S38-1,7,1,3823.7
1-return-weekday-019,12:35:15,12:35:15,S11-1,8,0,4290.7
1-return-weekday-020,12:50:00,12:50:00,S28-0,1,1,0.0
1-return-weekday-020,12:52:29,12:52:29,S57-1,2,1,929.4
1-return-weekday-020,12:54:44,12:54:44,S6-1,3,0,1485.5
1-return-weekday-020,12:57:15,12:57:15,S35-0,4,0,2007.4
1-return-weekday-020,12:59:34,12:59:34,S30-1,5,0,2673.2
1-return-weekday-020,13:01:48,13:01:48,S46-1,6,1,3317.0
1-return-weekday-020,13:03:36,13:03:36,S38-1,7,1,3823.7
1-return-weekday-020,13:05:15,13:05:15,S11-1,8,0,4290.7
1-return-weekday-021,13:20:00,13:20:00,S28-0,1,1,0.0
1-return-weekday-021,13:22:29,13:22:29,S57-1,2,1,929.4
1-return-weekday-021,13:24:44,13:24:44,S6-1,3,0,1485.5
1-return-weekday-021,13:27:15,13:27:15,S35-0,4,0,2007.4
1-return-weekday-021,13:29:34,13:29:34,S30-1,5,0,2673.2
1-return-weekday-021,13:31:48,13:31:48,S46-1,6,1,3317.0
1-return-weekday-021,13:33:36,13:33:36,S38-1,7,1,3823.7
1-return-weekday-021,13:35:15,13:35:15,S11-1,8,0,4290.7
1-return-weekday-022,13:50:00,13:50:00,S28-0,1,1,0.0
1-return-weekday-022,13:52:29,13:52:29,S57-1,2,1,929.4
