trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
1-depart-weekend-020,16:00:00,16:00:00,P40,1,1,0.0
1-depart-weekend-020,16:01:00,16:01:00,P71,2,1,470.4
1-depart-weekend-020,16:03:00,16:03:00,P10,3,1,1153.0
1-depart-weekend-020,16:05:00,16:05:00,P15,4,1,1810.5
1-depart-weekend-020,16:08:00,16:08:00,P14,5,1,2428.7
1-depart-weekend-020,16:10:00,16:10:00,P13,6,1,3099.3
1-depart-weekend-020,16:13:00,16:13:00,P95,7,1,3528.4
1-depart-weekend-020,16:16:00,16:16:00,P58,8,0,4501.9
1-depart-weekend-021,16:30:00,16:30:00,P40,1,1,0.0
1-depart-weekend-021,16:31:00,16:31:00,P71,2,1,470.4
1-depart-weekend-021,16:33:00,16:33:00,P10,3,1,1153.0
1-depart-weekend-021,16:35:00,16:35:00,P15,4,1,1810.5
1-depart-weekend-021,16:38:00,16:38:00,P14,5,1,2428.7
1-depart-weekend-021,16:40:00,16:40:00,P13,6,1,3099.3
1-depart-weekend-021,16:43:00,16:43:00,P95,7,1,3528.4
1-depart-weekend-021,16:46:00,16:46:00,P58,8,0,4501.9
1-depart-weekend-022,17:00:00,17:00:00,P40,1,1,0.0
1-depart-weekend-022,17:01:00,17:01:00,P71,2,1,470.4
1-depart-weekend-022,17:03:00,17:03:00,P10,3,1,1153.0
1-depart-weekend-022,17:05:00,17:05:00,P15,4,1,1810.5
1-depart-weekend-022,17:08:00,17:08:00,P14,5,1,2428.7
1-depart-weekend-022,17:10:00,17:10:00,P13,6,1,3099.3
1-depart-weekend-022,17:13:00,17:13:00,P95,7,1,3528.4
1-depart-weekend-022,17:16:00,17:16:00,P58,8,0,4501.9
1-depart-weekend-023,17:30:00,17:30:00,P40,1,1,0.0
1-depart-weekend-023,17:31:00,17:31:00,P71,2,1,470.4
1-depart-weekend-023,17:33:00,17:33:00,P10,3,1,1153.0
1-depart-weekend-023,17:35:00,17:35:00,P15,4,1,1810.5
1-depart-weekend-023,17:38:00,17:38:00,P14,5,1,2428.7
1-depart-weekend-023,17:40:00,17:40:00,P13,6,1,3099.3
1-depart-weekend-023,17:43:00,17:43:00,P95,7,1,3528.4
1-depart-weekend-023,17:46:00,17:46:00,P58,8,0,4501.9
1-depart-weekend-024,18:30:00,18:30:00,P40,1,1,0.0
1-depart-weekend-024,18:31:00,18:31:00,P71,2,1,470.4
1-depart-weekend-024,18:33:00,18:33:00,P10,3,1,1153.0
1-depart-weekend-024,18:35:00,18:35:00,P15,4,1,1810.5
1-depart-weekend-024,18:38:00,18:38:00,P14,5,1,2428.7
1-depart-weekend-024,18:40:00,18:40:00,P13,6,1,3099.3
1-depart-weekend-024,18:43:00,18:43:00,P95,7,1,3528.4
1-depart-weekend-024,18:46:00,18:46:00,P58,8,0,4501.9
1-depart-weekend-025,19:00:00,19:00:00,P40,1,1,0.0
1-depart-weekend-025,19:01:00,19:01:00,P71,2,1,470.4
1-depart-weekend-025,19:03:00,19:03:00,P10,3,1,1153.0
1-depart-weekend-025,19:05:00,19:05:00,P15,4,1,1810.5
1-depart-weekend-025,19:08:00,19:08:00,P14,5,1,2428.7
1-depart-weekend-025,19:10:00,19:10:00,P13,6,1,3099.3
1-depart-weekend-025,19:13:00,19:13:00,P95,7,1,3528.4
1-depart-weekend-025,19:16:00,19:16:00,P58,8,0,4501.9
1-depart-weekend-026,19:30:00,19:30:00,P40,1,1,0.0
1-depart-weekend-026,19:31:00,19:31:00,P71,2,1,470.4
1-depart-weekend-026,19:33:00,19:33:00,P10,3,1,1153.0
1-depart-weekend-026,19:35:00,19:35:00,P15,4,1,1810.5
1-depart-weekend-026,19:38:00,19:38:00,P14,5,1,2428.7
1-depart-weekend-026,19:40:00,19:40:00,P13,6,1,3099.3
1-depart-weekend-026,19:43:00,19:43:00,P95,7,1,3528.4
1-depart-weekend-026,19:46:00,19:46:00,P58,8,0,4501.9
1-depart-weekend-027,20:30:00,20:30:00,P40,1,1,0.0
1-depart-weekend-027,20:31:00,20:31:00,P71,2,1,470.4
1-depart-weekend-027,20:33:00,20:33:00,P10,3,1,1153.0
1-depart-weekend-027,20:35:00,20:35:00,P15,4,1,1810.5
1-depart-weekend-027,20:38:00,20:38:00,P14,5,1,2428.7
1-depart-weekend-027,20:40:00,20:40:00,P13,6,1,3099.3
1-depart-weekend-027,20:43:00,20:43:00,P95,7,1,3528.4
1-depart-weekend-027,20:46:00,20:46:00,P58,8,0,4501.9
1-depart-weekend-028,21:00:00,21:00:00,P40,1,1,0.0
1-depart-weekend-028,21:01:00,21:01:00,P71,2,1,470.4
1-depart-weekend-028,21:03:00,21:03:00,P10,3,1,1153.0
1-depart-weekend-028,21:05:00,21:05:00,P15,4,1,1810.5
1-depart-weekend-028,21:08:00,21:08:00,P14,5,1,2428.7
1-depart-weekend-028,21:10:00,21:10:00,P13,6,1,3099.3
1-depart-weekend-028,21:13:00,21:13:00,P95,7,1,3528.4
1-depart-weekend-028,21:16:00,21:16:00,P58,8,0,4501.9
1-depart-weekend-029,21:30:00,21:30:00,P40,1,1,0.0
1-depart-weekend-029,21:31:00,21:31:00,P71,2,1,470.4
1-depart-weekend-029,21:33:00,21:33:00,P10,3,1,1153.0
1-depart-weekend-029,21:35:00,21:35:00,P15,4,1,1810.5
1-depart-weekend-029,21:38:00,21:38:00,P14,5,1,2428.7
1-depart-weekend-029,21:40:00,21:40:00,P13,6,1,3099.3
1-depart-weekend-029,21:43:00,21:43:00,P95,7,1,3528.4
1-depart-weekend-029,21:46:00,21:46:00,P58,8,0,4501.9
1-depart-weekend-030,22:00:00,22:00:00,P40,1,1,0.0
1-depart-weekend-030,22:01:00,22:01:00,P71,2,1,470.4
1-depart-weekend-030,22:03:00,22:03:00,P10,3,1,1153.0
1-depart-weekend-030,22:05:00,22:05:00,P15,4,1,1810.5
1-depart-weekend-030,22:08:00,22:08:00,P14,5,1,2428.7
1-depart-weekend-030,22:10:00,22:10:00,P13,6,1,3099.3
1-depart-weekend-030,22:13:00,22:13:00,P95,7,1,3528.4
1-depart-weekend-030,22:16:00,22:16:00,P58,8,0,4501.9
1-return-weekday-001,05:45:00,05:45:00,P58,1,1,0.0
1-return-weekday-001,05:47:00,05:47:00,P96,2,1,929.4
1-return-weekday-001,05:50:00,05:50:00,P9,3,1,1485.5
1-return-weekday-001,05:52:00,05:52:00,P8,4,1,2007.4
1-return-weekday-001,05:55:00,05:55:00,P11,5,1,2673.2
1-return-weekday-001,05:56:00,05:56:00,P16,6,1,3317.0
1-return-weekday-001,05:58:00,05:58:00,P12,7,1,3823.7
1-return-weekday-001,06:00:00,06:00:00,P39,8,0,4290.7
1-return-weekday-002,06:20:00,06:20:00,P58,1,1,0.0
1-return-weekday-002,06:22:00,06:22:00,P96,2,1,929.4
1-return-weekday-002,06:25:00,06:25:00,P9,3,1,1485.5
1-return-weekday-002,06:27:00,06:27:00,P8,4,1,2007.4
1-return-weekday-002,06:30:00,06:30:00,P11,5,1,2673.2
1-return-weekday-002,06:31:00,06:31:00,P16,6,1,3317.0
1-return-weekday-002,06:33:00,06:33:00,P12,7,1,3823.7
1-return-weekday-002,06:35:00,06:35:00,P39,8,0,4290.7
1-return-weekday-003,06:50:00,06:50:00,P58,1,1,0.0
1-return-weekday-003,06:52:00,06:52:00,P96,2,1,929.4
1-return-weekday-003,06:55:00,06:55:00,P9,3,1,1485.5
1-return-weekday-003,06:57:00,06:57:00,P8,4,1,2007.4
1-return-weekday-003,07:00:00,07:00:00,P11,5,1,2673.2
1-return-weekday-003,07:01:00,07:01:00,P16,6,1,3317.0
1-return-weekday-003,07:03:00,07:03:00,P12,7,1,3823.7
1-return-weekday-003,07:05:00,07:05:00,P39,8,0,4290.7
1-return-weekday-004,07:20:00,07:20:00,P58,1,1,0.0
1-return-weekday-004,07:22:00,07:22:00,P96,2,1,929.4
1-return-weekday-004,07:25:00,07:25:00,P9,3,1,1485.5
1-return-weekday-004,07:27:00,07:27:00,P8,4,1,2007.4
1-return-weekday-004,07:30:00,07:30:00,P11,5,1,2673.2
1-return-weekday-004,07:31:00,07:31:00,P16,6,1,3317.0
1-return-weekday-004,07:33:00,07:33:00,P12,7,1,3823.7
1-return-weekday-004,07:35:00,07:35:00,P39,8,0,4290.7
1-return-weekday-005,07:50:00,07:50:00,P58,1,1,0.0
1-return-weekday-005,07:52:00,07:52:00,P96,2,1,929.4
1-return-weekday-005,07:55:00,07:55:00,P9,3,1,1485.5
1-return-weekday-005,07:57:00,07:57:00,P8,4,1,2007.4
1-return-weekday-005,08:00:00,08:00:00,P11,5,1,2673.2
1-return-weekday-005,08:01:00,08:01:00,P16,6,1,3317.0
1-return-weekday-005,08:03:00,08:03:00,P12,7,1,3823.7
1-return-weekday-005,08:05:00,08:05:00,P39,8,0,4290.7
1-return-weekday-006,08:20:00,08:20:00,P58,1,1,0.0
1-return-weekday-006,08:22:00,08:22:00,P96,2,1,929.4
1-return-weekday-006,08:25:00,08:25:00,P9,3,1,1485.5
1-return-weekday-006,08:27:00,08:27:00,P8,4,1,2007.4
1-return-weekday-006,08:30:00,08:30:00,P11,5,1,2673.2
1-return-weekday-006,08:31:00,08:31:00,P16,6,1,3317.0
1-return-weekday-006,08:33:00,08:33:00,P12,7,1,3823.7
1-return-weekday-006,08:35:00,08:35:00,P39,8,0,4290.7
1-return-weekday-007,08:50:00,08:50:00,P58,1,1,0.0
1-return-weekday-007,08:52:00,08:52:00,P96,2,1,929.4
1-return-weekday-007,08:55:00,08:55:00,P9,3,1,1485.5
1-return-weekday-007,08:57:00,08:57:00,P8,4,1,2007.4
1-return-weekday-007,09:00:00,09:00:00,P11,5,1,2673.2
1-return-weekday-007,09:01:00,09:01:00,P16,6,1,3317.0
1-return-weekday-007,09:03:00,09:03:00,P12,7,1,3823.7
1-return-weekday-007,09:05:00,09:05:00,P39,8,0,4290.7
1-return-weekday-008,09:20:00,09:20:00,P58,1,1,0.0
1-return-weekday-008,09:22:00,09:22:00,P96,2,1,929.4
1-return-weekday-008,09:25:00,09:25:00,P9,3,1,1485.5
1-return-weekday-008,09:27:00,09:27:00,P8,4,1,2007.4
1-return-weekday-008,09:30:00,09:30:00,P11,5,1,2673.2
1-return-weekday-008,09:31:00,09:31:00,P16,6,1,3317.0
1-return-weekday-008,09:33:00,09:33:00,P12,7,1,3823.7
1-return-weekday-008,09:35:00,09:35:00,P39,8,0,4290.7
1-return-weekday-009,09:50:00,09:50:00,P58,1,1,0.0
1-return-weekday-009,09:52:00,09:52:00,P96,2,1,929.4
1-return-weekday-009,09:55:00,09:55:00,P9,3,1,1485.5
1-return-weekday-009,09:57:00,09:57:00,P8,4,1,2007.4
1-return-weekday-009,10:00:00,10:00:00,P11,5,1,2673.2
1-return-weekday-009,10:01:00,10:01:00,P16,6,1,3317.0
1-return-weekday-009,10:03:00,10:03:00,P12,7,1,3823.7
1-return-weekday-009,10:05:00,10:05:00,P39,8,0,4290.7
1-return-weekday-010,10:20:00,10:20:00,P58,1,1,0.0
1-return-weekday-010,10:22:00,10:22:00,P96,2,1,929.4
1-return-weekday-010,10:25:00,10:25:00,P9,3,1,1485.5
1-return-weekday-010,10:27:00,10:27:00,P8,4,1,2007.4
1-return-weekday-010,10:30:00,10:30:00,P11,5,1,2673.2
1-return-weekday-010,10:31:00,10:31:00,P16,6,1,3317.0
1-return-weekday-010,10:33:00,10:33:00,P12,7,1,3823.7
1-return-weekday-010,10:35:00,10:35:00,P39,8,0,4290.7
1-return-weekday-011,10:50:00,10:50:00,P58,1,1,0.0
1-return-weekday-011,10:52:00,10:52:00,P96,2,1,929.4
1-return-weekday-011,10:55:00,10:55:00,P9,3,1,1485.5
1-return-weekday-011,10:57:00,10:57:00,P8,4,1,2007.4
1-return-weekday-011,11:00:00,11:00:00,P11,5,1,2673.2
1-return-weekday-011,11:01:00,11:01:00,P16,6,1,3317.0
1-return-weekday-011,11:03:00,11:03:00,P12,7,1,3823.7
1-return-weekday-011,11:05:00,11:05:00,P39,8,0,4290.7
1-return-weekday-012,11:20:00,11:20:00,P58,1,1,0.0
1-return-weekday-012,11:22:00,11:22:00,P96,2,1,929.4
1-return-weekday-012,11:25:00,11:25:00,P9,3,1,1485.5
1-return-weekday-012,11:27:00,11:27:00,P8,4,1,2007.4
1-return-weekday-012,11:30:00,11:30:00,P11,5,1,2673.2
1-return-weekday-012,11:31:00,11:31:00,P16,6,1,3317.0
1-return-weekday-012,11:33:00,11:33:00,P12,7,1,3823.7
1-return-weekday-012,11:35:00,11:35:00,P39,8,0,4290.7
1-return-weekday-013,11:50:00,11:50:00,P58,1,1,0.0
1-return-weekday-013,11:52:00,11:52:00,P96,2,1,929.4
1-return-weekday-013,11:55:00,11:55:00,P9,3,1,1485.5
1-return-weekday-013,11:57:00,11:57:00,P8,4,1,2007.4
1-return-weekday-013,12:00:00,12:00:00,P11,5,1,2673.2
1-return-weekday-013,12:01:00,12:01:00,P16,6,1,3317.0
1-return-weekday-013,12:03:00,12:03:00,P12,7,1,3823.7
1-return-weekday-013,12:05:00,12:05:00,P39,8,0,4290.7
1-return-weekday-014,12:20:00,12:20:00,P58,1,1,0.0
1-return-weekday-014,12:22:00,12:22:00,P96,2,1,929.4
1-return-weekday-014,12:25:00,12:25:00,P9,3,1,1485.5
1-return-weekday-014,12:27:00,12:27:00,P8,4,1,2007.4
1-return-weekday-014,12:30:00,12:30:00,P11,5,1,2673.2
1-return-weekday-014,12:31:00,12:31:00,P16,6,1,3317.0
1-return-weekday-014,12:33:00,12:33:00,P12,7,1,3823.7
1-return-weekday-014,12:35:00,12:35:00,P39,8,0,4290.7
1-return-weekday-015,13:20:00,13:20:00,P58,1,1,0.0
1-return-weekday-015,13:22:00,13:22:00,P96,2,1,929.4
1-return-weekday-015,13:25:00,13:25:00,P9,3,1,1485.5
1-return-weekday-015,13:27:00,13:27:00,P8,4,1,2007.4
1-return-weekday-015,13:30:00,13:30:00,P11,5,1,2673.2
1-return-weekday-015,13:31:00,13:31:00,P16,6,1,3317.0
1-return-weekday-015,13:33:00,13:33:00,P12,7,1,3823.7
1-return-weekday-015,13:35:00,13:35:00,P39,8,0,4290.7
1-return-weekday-016,14:20:00,14:20:00,P58,1,1,0.0
1-return-weekday-016,14:22:00,14:22:00,P96,2,1,929.4
1-return-weekday-016,14:25:00,14:25:00,P9,3,1,1485.5
1-return-weekday-016,14:27:00,14:27:00,P8,4,1,2007.4
1-return-weekday-016,14:30:00,14:30:00,P11,5,1,2673.2
1-return-weekday-016,14:31:00,14:31:00,P16,6,1,3317.0
1-return-weekday-016,14:33:00,14:33:00,P12,7,1,3823.7
1-return-weekday-016,14:35:00,14:35:00,P39,8,0,4290.7
1-return-weekday-017,15:20:00,15:20:00,P58,1,1,0.0
1-return-weekday-017,15:22:00,15:22:00,P96,2,1,929.4
1-return-weekday-017,15:25:00,15:25:00,P9,3,1,1485.5
1-return-weekday-017,15:27:00,15:27:00,P8,4,1,2007.4
1-return-weekday-017,15:30:00,15:30:00,P11,5,1,2673.2
1-return-weekday-017,15:31:00,15:31:00,P16,6,1,3317.0
1-return-weekday-017,15:33:00,15:33:00,P12,7,1,3823.7
1-return-weekday-017,15:35:00,15:35:00,P39,8,0,4290.7
1-return-weekday-018,15:50:00,15:50:00,P58,1,1,0.0
1-return-weekday-018,15:52:00,15:52:00,P96,2,1,929.4
1-return-weekday-018,15:55:00,15:55:00,P9,3,1,1485.5
1-return-weekday-018,15:57:00,15:57:00,P8,4,1,2007.4
1-return-weekday-018,16:00:00,16:00:00,P11,5,1,2673.2
1-return-weekday-018,16:01:00,16:01:00,P16,6,1,3317.0
1-return-weekday-018,16:03:00,16:03:00,P12,7,1,3823.7
1-return-weekday-018,16:05:00,16:05:00,P39,8,0,4290.7
1-return-weekday-019,16:20:00,16:20:00,P58,1,1,0.0
1-return-weekday-019,16:22:00,16:22:00,P96,2,1,929.4
1-return-weekday-019,16:25:00,16:25:00,P9,3,1,1485.5
1-return-weekday-019,16:27:00,16:27:00,P8,4,1,2007.4
1-return-weekday-019,16:30:00,16:30:00,P11,5,1,2673.2
1-return-weekday-019,16:31:00,16:31:00,P16,6,1,3317.0
1-return-weekday-019,16:33:00,16:33:00,P12,7,1,3823.7
1-return-weekday-019,16:35:00,16:35:00,P39,8,0,4290.7
1-return-weekday-020,16:50:00,16:50:00,P58,1,1,0.0
1-return-weekday-020,16:52:00,16:52:00,P96,2,1,929.4
1-return-weekday-020,16:55:00,16:55:00,P9,3,1,1485.5
1-return-weekday-020,16:57:00,16:57:00,P8,4,1,2007.4
1-return-weekday-020,17:00:00,17:00:00,P11,5,1,2673.2
1-return-weekday-020,17:01:00,17:01:00,P16,6,1,3317.0
1-return-weekday-020,17:03:00,17:03:00,P12,7,1,3823.7
1-return-weekday-020,17:05:00,17:05:00,P39,8,0,4290.7
1-return-weekday-021,17:20:00,17:20:00,P58,1,1,0.0
1-return-weekday-021,17:22:00,17:22:00,P96,2,1,929.4
1-return-weekday-021,17:25:00,17:25:00,P9,3,1,1485.5
1-return-weekday-021,17:27:00,17:27:00,P8,4,1,2007.4
1-return-weekday-021,17:30:00,17:30:00,P11,5,1,2673.2
1-return-weekday-021,17:31:00,17:31:00,P16,6,1,3317.0
1-return-weekday-021,17:33:00,17:33:00,P12,7,1,3823.7
1-return-weekday-021,17:35:00,17:35:00,P39,8,0,4290.7
1-return-weekday-022,17:50:00,17:50:00,P58,1,1,0.0
1-return-weekday-022,17:52:00,17:52:00,P96,2,1,929.4
1-return-weekday-022,17:55:00,17:55:00,P9,3,1,1485.5
1-return-weekday-022,17:57:00,17:57:00,P8,4,1,2007.4
1-return-weekday-022,18:00:00,18:00:00,P11,5,1,2673.2
1-return-weekday-022,18:01:00,18:01:00,P16,6,1,3317.0
1-return-weekday-022,18:03:00,18:03:00,P12,7,1,3823.7
1-return-weekday-022,18:05:00,18:05:00,P39,8,0,4290.7
1-return-weekday-023,18:20:00,18:20:00,P58,1,1,0.0
1-return-weekday-023,18:22:00,18:22:00,P96,2,1,929.4
1-return-weekday-023,18:25:00,18:25:00,P9,3,1,1485.5
1-return-weekday-023,18:27:00,18:27:00,P8,4,1,2007.4
1-return-weekday-023,18:30:00,18:30:00,P11,5,1,2673.2
1-return-weekday-023,18:31:00,18:31:00,P16,6,1,3317.0
1-return-weekday-023,18:33:00,18:33:00,P12,7,1,3823.7
1-return-weekday-023,18:35:00,18:35:00,P39,8,0,4290.7
1-return-weekday-024,18:50:00,18:50:00,P58,1,1,0.0
1-return-weekday-024,18:52:00,18:52:00,P96,2,1,929.4
1-return-weekday-024,18:55:00,18:55:00,P9,3,1,1485.5
1-return-weekday-024,18:57:00,18:57:00,P8,4,1,2007.4
1-return-weekday-024,19:00:00,19:00:00,P11,5,1,2673.2
1-return-weekday-024,19:01:00,19:01:00,P16,6,1,3317.0
1-return-weekday-024,19:03:00,19:03:00,P12,7,1,3823.7
1-return-weekday-024,19:05:00,19:05:00,P39,8,0,4290.7
1-return-weekday-025,19:20:00,19:20:00,P58,1,1,0.0
1-return-weekday-025,19:22:00,19:22:00,P96,2,1,929.4
1-return-weekday-025,19:25:00,19:25:00,P9,3,1,1485.5
1-return-weekday-025,19:27:00,19:27:00,P8,4,1,2007.4
1-return-weekday-025,19:30:00,19:30:00,P11,5,1,2673.2
1-return-weekday-025,19:31:00,19:31:00,P16,6,1,3317.0
1-return-weekday-025,19:33:00,19:33:00,P12,7,1,3823.7
1-return-weekday-025,19:35:00,19:35:00,P39,8,0,4290.7
1-return-weekday-026,19:50:00,19:50:00,P58,1,1,0.0
1-return-weekday-026,19:52:00,19:52:00,P96,2,1,929.4
1-return-weekday-026,19:55:00,19:55:00,P9,3,1,1485.5
1-return-weekday-026,19:57:00,19:57:00,P8,4,1,2007.4
1-return-weekday-026,20:00:00,20:00:00,P11,5,1,2673.2
1-return-weekday-026,20:01:00,20:01:00,P16,6,1,3317.0
1-return-weekday-026,20:03:00,20:03:00,P12,7,1,3823.7
1-return-weekday-026,20:05:00,20:05:00,P39,8,0,4290.7
1-return-weekday-027,20:45:00,20:45:00,P58,1,1,0.0
1-return-weekday-027,20:47:00,20:47:00,P96,2,1,929.4
1-return-weekday-027,20:50:00,20:50:00,P9,3,1,1485.5
1-return-weekday-027,20:52:00,20:52:00,P8,4,1,2007.4
1-return-weekday-027,20:55:00,20:55:00,P11,5,1,2673.2
1-return-weekday-027,20:56:00,20:56:00,P16,6,1,3317.0
1-return-weekday-027,20:58:00,20:58:00,P12,7,1,3823.7
1-return-weekday-027,21:00:00,21:00:00,P39,8,0,4290.7
1-return-weekday-028,21:15:00,21:15:00,P58,1,1,0.0
1-return-weekday-028,21:17:00,21:17:00,P96,2,1,929.4
1-return-weekday-028,21:20:00,21:20:00,P9,3,1,1485.5
1-return-weekday-028,21:22:00,21:22:00,P8,4,1,2007.4
1-return-weekday-028,21:25:00,21:25:00,P11,5,1,2673.2
1-return-weekday-028,21:26:00,21:26:00,P16,6,1,3317.0
1-return-weekday-028,21:28:00,21:28:00,P12,7,1,3823.7
1-return-weekday-028,21:30:00,21:30:00,P39,8,0,4290.7
1-return-weekday-029,22:15:00,22:15:00,P58,1,1,0.0
1-return-weekday-029,22:17:00,22:17:00,P96,2,1,929.4
1-return-weekday-029,22:20:00,22:20:00,P9,3,1,1485.5
1-return-weekday-029,22:22:00,22:22:00,P8,4,1,2007.4
1-return-weekday-029,22:25:00,22:25:00,P11,5,1,2673.2
1-return-weekday-029,22:26:00,22:26:00,P16,6,1,3317.0
1-return-weekday-029,22:28:00,22:28:00,P12,7,1,3823.7
1-return-weekday-029,22:30:00,22:30:00,P39,8,0,4290.7
1-return-weekday-030,22:45:00,22:45:00,P58,1,1,0.0
1-return-weekday-030,22:47:00,22:47:00,P96,2,1,929.4
1-return-weekday-030,22:50:00,22:50:00,P9,3,1,1485.5
1-return-weekday-030,22:52:00,22:52:00,P8,4,1,2007.4
1-return-weekday-030,22:55:00,22:55:00,P11,5,1,2673.2
1-return-weekday-030,22:56:00,22:56:00,P16,6,1,3317.0
1-return-weekday-030,22:58:00,22:58:00,P12,7,1,3823.7
1-return-weekday-030,23:00:00,23:00:00,P39,8,0,4290.7
1-return-weekend-001,05:45:00,05:45:00,P58,1,1,0.0
1-return-weekend-001,05:47:00,05:47:00,P96,2,1,929.4
1-return-weekend-001,05:50:00,05:50:00,P9,3,1,1485.5
1-return-weekend-001,05:52:00,05:52:00,P8,4,1,2007.4
1-return-weekend-001,05:55:00,05:55:00,P11,5,1,2673.2
1-return-weekend-001,05:56:00,05:56:00,P16,6,1,3317.0
1-return-weekend-001,05:58:00,05:58:00,P12,7,1,3823.7
1-return-weekend-001,06:00:00,06:00:00,P39,8,0,4290.7
1-return-weekend-002,06:15:00,06:15:00,P58,1,1,0.0
1-return-weekend-002,06:17:00,06:17:00,P96,2,1,929.4
1-return-weekend-002,06:20:00,06:20:00,P9,3,1,1485.5
1-return-weekend-002,06:22:00,06:22:00,P8,4,1,2007.4
1-return-weekend-002,06:25:00,06:25:00,P11,5,1,2673.2
1-return-weekend-002,06:26:00,06:26:00,P16,6,1,3317.0
1-return-weekend-002,06:28:00,06:28:00,P12,7,1,3823.7
1-return-weekend-002,06:30:00,06:30:00,P39,8,0,4290.7
1-return-weekend-003,06:45:00,06:45:00,P58,1,1,0.0
1-return-weekend-003,06:47:00,06:47:00,P96,2,1,929.4
1-return-weekend-003,06:50:00,06:50:00,P9,3,1,1485.5
1-return-weekend-003,06:52:00,06:52:00,P8,4,1,2007.4
1-return-weekend-003,06:55:00,06:55:00,P11,5,1,2673.2
1-return-weekend-003,06:56:00,06:56:00,P16,6,1,3317.0
1-return-weekend-003,06:58:00,06:58:00,P12,7,1,3823.7
1-return-weekend-003,07:00:00,07:00:00,P39,8,0,4290.7
1-return-weekend-004,07:20:00,07:20:00,P58,1,1,0.0
1-return-weekend-004,07:22:00,07:22:00,P96,2,1,929.4
1-return-weekend-004,07:25:00,07:25:00,P9,3,1,1485.5
1-return-weekend-004,07:27:00,07:27:00,P8,4,1,2007.4
1-return-weekend-004,07:30:00,07:30:00,P11,5,1,2673.2
1-return-weekend-004,07:31:00,07:31:00,P16,6,1,3317.0
1-return-weekend-004,07:33:00,07:33:00,P12,7,1,3823.7
1-return-weekend-004,07:35:00,07:35:00,P39,8,0,4290.7
1-return-weekend-005,07:50:00,07:50:00,P58,1,1,0.0
1-return-weekend-005,07:52:00,07:52:00,P96,2,1,929.4
1-return-weekend-005,07:55:00,07:55:00,P9,3,1,1485.5
1-return-weekend-005,07:57:00,07:57:00,P8,4,1,2007.4
1-return-weekend-005,08:00:00,08:00:00,P11,5,1,2673.2
1-return-weekend-005,08:01:00,08:01:00,P16,6,1,3317.0
1-return-weekend-005,08:03:00,08:03:00,P12,7,1,3823.7
1-return-weekend-005,08:05:00,08:05:00,P39,8,0,4290.7
1-return-weekend-006,08:20:00,08:20:00,P58,1,1,0.0
1-return-weekend-006,08:22:00,08:22:00,P96,2,1,929.4
1-return-weekend-006,08:25:00,08:25:00,P9,3,1,1485.5
1-return-weekend-006,08:27:00,08:27:00,P8,4,1,2007.4
1-return-weekend-006,08:30:00,08:30:00,P11,5,1,2673.2
1-return-weekend-006,08:31:00,08:31:00,P16,6,1,3317.0
1-return-weekend-006,08:33:00,08:33:00,P12,7,1,3823.7
1-return-weekend-006,08:35:00,08:35:00,P39,8,0,4290.7
1-return-weekend-007,08:50:00,08:50:00,P58,1,1,0.0
1-return-weekend-007,08:52:00,08:52:00,P96,2,1,929.4
1-return-weekend-007,08:55:00,08:55:00,P9,3,1,1485.5
1-return-weekend-007,08:57:00,08:57:00,P8,4,1,2007.4
1-return-weekend-007,09:00:00,09:00:00,P11,5,1,2673.2
1-return-weekend-007,09:01:00,09:01:00,P16,6,1,3317.0
1-return-weekend-007,09:03:00,09:03:00,P12,7,1,3823.7
1-return-weekend-007,09:05:00,09:05:00,P39,8,0,4290.7
1-return-weekend-008,09:20:00,09:20:00,P58,1,1,0.0
1-return-weekend-008,09:22:00,09:22:00,P96,2,1,929.4
1-return-weekend-008,09:25:00,09:25:00,P9,3,1,1485.5
1-return-weekend-008,09:27:00,09:27:00,P8,4,1,2007.4
1-return-weekend-008,09:30:00,09:30:00,P11,5,1,2673.2
1-return-weekend-008,09:31:00,09:31:00,P16,6,1,3317.0
1-return-weekend-008,09:33:00,09:33:00,P12,7,1,3823.7
1-return-weekend-008,09:35:00,09:35:00,P39,8,0,4290.7
1-return-weekend-009,09:50:00,09:50:00,P58,1,1,0.0
1-return-weekend-009,09:52:00,09:52:00,P96,2,1,929.4
1-return-weekend-009,09:55:00,09:55:00,P9,3,1,1485.5
1-return-weekend-009,09:57:00,09:57:00,P8,4,1,2007.4
1-return-weekend-009,10:00:00,10:00:00,P11,5,1,2673.2
1-return-weekend-009,10:01:00,10:01:00,P16,6,1,3317.0
1-return-weekend-009,10:03:00,10:03:00,P12,7,1,3823.7
1-return-weekend-009,10:05:00,10:05:00,P39,8,0,4290.7
1-return-weekend-010,10:20:00,10:20:00,P58,1,1,0.0
1-return-weekend-010,10:22:00,10:22:00,P96,2,1,929.4
1-return-weekend-010,10:25:00,10:25:00,P9,3,1,1485.5
1-return-weekend-010,10:27:00,10:27:00,P8,4,1,2007.4
1-return-weekend-010,10:30:00,10:30:00,P11,5,1,2673.2
1-return-weekend-010,10:31:00,10:31:00,P16,6,1,3317.0
1-return-weekend-010,10:33:00,10:33:00,P12,7,1,3823.7
1-return-weekend-010,10:35:00,10:35:00,P39,8,0,4290.7
1-return-weekend-011,10:50:00,10:50:00,P58,1,1,0.0
1-return-weekend-011,10:52:00,10:52:00,P96,2,1,929.4
